,60/40 Equity/Bond,SG Trend
2019-03-05,951.6148957796944,2351.4
2019-03-06,948.1573655395551,2375.681
2019-03-07,945.0119920202576,2415.873
2019-03-08,944.6887927963685,2395.224
2019-03-11,952.2281667183305,2412.568
2019-03-12,954.6151932619904,2399.602
2019-03-13,959.3758910212694,2396.217
2019-03-14,957.3743559147885,2400.907
2019-03-15,961.8739578905398,2403.187
2019-03-18,963.804564778893,2412.721
2019-03-19,962.7250118693277,2409.703
2019-03-20,962.5545465867411,2404.351
2019-03-21,969.9860655479424,2431.334
2019-03-22,960.9434347884982,2432.635
2019-03-25,961.0032967286503,2434.682
2019-03-26,964.6396220351415,2442.168
2019-03-27,962.7878123905772,2461.419
2019-03-28,964.4850598018778,2462.084
2019-03-29,967.2410252023616,2468.132
2019-04-01,972.4145493845101,2467.501
2019-04-02,972.2411793306211,2485.342
2019-04-03,973.9544867308672,2463.253
2019-04-04,974.7106996453437,2462.763
2019-04-05,977.550440855521,2474.771
2019-04-08,977.567423710295,2474.251
2019-04-09,974.9515472612114,2468.747
2019-04-10,977.927613540996,2490.293
2019-04-11,976.5890553638093,2491.625
2019-04-12,979.3426268281493,2476.145
2019-04-15,978.9279115605156,2468.638
2019-04-16,978.3093936612959,2482.931
2019-04-17,976.171419035883,2488.658
2019-04-18,978.9810670517985,2514.225
2019-04-19,978.9810670517985,2514.212
2019-04-22,978.8547730469453,2514.75
2019-04-23,984.6230859972158,2542.283
2019-04-24,984.4178343127596,2581.623
2019-04-25,983.0630865213507,2562.688
2019-04-26,987.0911572590679,2563.559
2019-04-29,986.6146253810466,2566.105
2019-04-30,988.5129641217995,2571.966
2019-05-01,982.9885780621311,2567.371
2019-05-02,980.6023855401744,2541.615
2019-05-03,987.2375925006496,2559.983
2019-05-06,985.066445406241,2553.274
2019-05-07,977.8487349686138,2529.784
2019-05-08,976.3075858910489,2527.308
2019-05-09,974.0920235316825,2509.888
2019-05-10,976.9892903463056,2519.445
2019-05-13,962.0948180456804,2499.898
2019-05-14,968.3567248359665,2492.557
2019-05-15,972.631304141143,2520.864
2019-05-16,976.6276514627343,2542.881
2019-05-17,973.46768646643,2557.095
2019-05-20,969.1761243064798,2528.3
2019-05-21,973.2081466667036,2530.433
2019-05-22,972.4074393800487,2543.459
2019-05-23,967.0736665052581,2533.732
2019-05-24,968.5874622798598,2519.497
2019-05-27,968.5874622798598,2523.671
2019-05-28,964.7117480115306,2526.635
2019-05-29,960.3625811399139,2523.913
2019-05-30,962.740112542766,2509.549
2019-05-31,957.3105573480397,2508.325
2019-06-03,958.3594034240177,2497.454
2019-06-04,968.6145782611612,2490.325
2019-06-05,973.337045302967,2525.334
2019-06-06,976.8498298492963,2519.088
2019-06-07,983.6727289343567,2536.165
2019-06-10,985.1046459690627,2532.492
2019-06-11,984.7949508455665,2532.45
2019-06-12,984.1606618227811,2544.029
2019-06-13,988.0749721900354,2564.193
2019-06-14,987.066092158632,2585.18
2019-06-17,987.4694855230831,2579.618
2019-06-18,994.0528278307038,2619.608
2019-06-19,996.6485630430586,2615.582
2019-06-20,1002.7196193268053,2625.097
2019-06-21,999.0841967554537,2602.181
2019-06-24,1000.7054361366089,2595.499
2019-06-25,995.2030234907346,2590.309
2019-06-26,992.732370552025,2565.402
2019-06-27,996.4435924210245,2573.438
2019-06-28,999.2309713804709,2577.185
2019-07-01,1003.1225942006002,2614.055
2019-07-02,1006.9211516930179,2652.148
2019-07-03,1011.4714870420761,2679.507
2019-07-04,1011.4714870420761,2681.969
2019-07-05,1007.0528702997104,2645.592
2019-07-08,1004.7166365513946,2648.357
2019-07-09,1004.7911183239294,2636.862
2019-07-10,1008.3740769250388,2617.849
2019-07-11,1008.2764369884437,2597.208
2019-07-12,1010.9992452373185,2585.042
2019-07-15,1011.5484489614078,2603.496
2019-07-16,1008.6886497998601,2613.445
2019-07-17,1005.5940788287654,2628.147
2019-07-18,1009.0090419268456,2634.548
2019-07-19,1004.5087431261035,2632.042
2019-07-22,1007.1380376444841,2648.314
2019-07-23,1010.2599869592593,2663.798
2019-07-24,1013.4861355767678,2681.296
2019-07-25,1009.7101893022261,2668.718
2019-07-26,1013.1656964630224,2685.68
2019-07-29,1013.340798278374,2705.701
2019-07-30,1011.0724869364551,2697.89
2019-07-31,1005.2319025656652,2701.525
2019-08-01,1003.0533847340455,2727.462
2019-08-02,999.6359884759281,2730.191
2019-08-05,981.9753582370336,2722.418
2019-08-06,991.0593831504682,2730.732
2019-08-07,993.1936366991767,2784.087
2019-08-08,1004.5269409965708,2766.86
2019-08-09,999.6877180703082,2751.637
2019-08-12,993.8274086143444,2780.123
2019-08-13,1002.6130534649749,2770.224
2019-08-14,986.2557909800878,2793.88
2019-08-15,989.1941981202713,2814.26
2019-08-16,997.8171667606116,2807.716
2019-08-19,1002.8435111213826,2802.928
2019-08-20,998.5999022208493,2810.109
2019-08-21,1004.2516721110675,2804.278
2019-08-22,1002.1001266372224,2791.794
2019-08-23,990.6148786885371,2810.078
2019-08-26,995.7049252760846,2816.869
2019-08-27,993.2292674550588,2843.447
2019-08-28,998.8309538102008,2857.65
2019-08-29,1005.0647190344474,2856.929
2019-08-30,1004.9521263592337,2877.606
2019-09-02,1004.9521263592337,2884.916
2019-09-03,1002.4192786908097,2907.317
2019-09-04,1009.498241528672,2856.651
2019-09-05,1013.2153518965115,2796.821
2019-09-06,1015.2340796505441,2794.669
2019-09-09,1013.1147318536946,2757.388
2019-09-10,1010.9685996461083,2717.702
2019-09-11,1014.9530854863954,2724.852
2019-09-12,1015.4642252945653,2702.57
2019-09-13,1011.7127712310017,2652.365
2019-09-16,1011.7061648781039,2653.931
2019-09-17,1013.708793793639,2664.521
2019-09-18,1014.2025946899128,2686.723
2019-09-19,1014.7875231434033,2698.21
2019-09-20,1011.3296298093292,2711.149
2019-09-23,1014.0714700161641,2726.123
2019-09-24,1010.6522345309531,2723.597
2019-09-25,1011.5023454514032,2719.825
2019-09-26,1011.3629213786932,2735.574
2019-09-27,1008.3094884032589,2732.803
2019-09-30,1011.0549548567699,2726.101
2019-10-01,1003.8212502505962,2712.757
2019-10-02,993.6656890863326,2687.008
2019-10-03,1001.9211202598326,2688.987
2019-10-04,1010.3992882903523,2705.705
2019-10-07,1006.4376982680199,2709.71
2019-10-08,997.8553317339938,2709.651
2019-10-09,1001.9427242300646,2702.381
2019-10-10,1004.6293752826721,2670.622
2019-10-11,1008.1187979209569,2622.31
2019-10-14,1008.1169626033075,2632.414
2019-10-15,1013.2782742165828,2630.952
2019-10-16,1012.6838242817402,2634.764
2019-10-17,1013.7649321629922,2614.374
2019-10-18,1012.1684112791395,2587.722
2019-10-21,1014.6233785434026,2590.912
2019-10-22,1012.7628612139822,2599.884
2019-10-23,1015.1980221475733,2606.215
2019-10-24,1014.8442424046837,2626.556
2019-10-25,1017.1339811301146,2628.765
2019-10-28,1019.2279798874399,2619.078
2019-10-29,1019.4668147617431,2607.978
2019-10-30,1022.5897647343368,2607.863
2019-10-31,1022.6668927869462,2613.051
2019-11-01,1027.395385930895,2612.091
2019-11-04,1028.582489955214,2618.657
2019-11-05,1025.7828423859362,2604.523
2019-11-06,1027.75642979401,2610.128
2019-11-07,1026.9861197837167,2601.368
2019-11-08,1027.9020009203314,2596.298
2019-11-11,1027.2914134959215,2586.468
2019-11-12,1028.6436689087002,2598.401
2019-11-13,1030.4717982247194,2592.402
2019-11-14,1032.1831868267864,2601.517
2019-11-15,1035.8808557597285,2609.345
2019-11-18,1037.1756387382143,2614.918
2019-11-19,1036.854169858353,2615.81
2019-11-20,1036.0334272596535,2610.706
2019-11-21,1034.045462323484,2602.617
2019-11-22,1035.4767546685046,2606.632
2019-11-25,1039.99868612309,2634.549
2019-11-26,1042.771451631915,2649.11
2019-11-27,1043.8382196631605,2657.667
2019-11-28,1043.8382196631605,2655.811
2019-11-29,1041.413842772738,2634.744
2019-12-02,1034.0006451339032,2576.095
2019-12-03,1032.755995113308,2565.742
2019-12-04,1034.9380172064834,2572.68
2019-12-05,1035.974232541977,2570.727
2019-12-06,1040.4172024204986,2593.512
2019-12-09,1038.3178502167748,2592.496
2019-12-10,1038.477685836925,2587.575
2019-12-11,1041.0187657632111,2594.816
2019-12-12,1043.348079471896,2594.628
2019-12-13,1046.1495246807344,2619.485
2019-12-16,1048.7912831875833,2627.626
2019-12-17,1048.42851883528,2624.548
2019-12-18,1048.116074037116,2614.065
2019-12-19,1051.0486733718967,2606.061
2019-12-20,1053.7011441541263,2608.653
2019-12-23,1053.5215775594825,2613.727
2019-12-24,1053.895088276866,2623.936
2019-12-25,1053.895088276866,2623.889
2019-12-26,1057.901612111435,2630.213
2019-12-27,1057.3520511339616,2644.44
2019-12-30,1054.1159521381471,2622.411
2019-12-31,1055.3030184843772,2620.179
2020-01-01,1055.3030184843772,2619.654
2020-01-02,1061.4568951937563,2648.201
2020-01-03,1059.3704447461064,2646.266
2020-01-06,1060.4757171668616,2644.852
2020-01-07,1058.5510397405128,2649.821
2020-01-08,1062.1651981571242,2641.263
2020-01-09,1065.663603243637,2655.145
2020-01-10,1064.075692965691,2658.865
2020-01-13,1068.4608020837397,2660.406
2020-01-14,1068.835984410068,2671.008
2020-01-15,1070.6324347671361,2679.329
2020-01-16,1074.4734701883347,2696.184
2020-01-17,1075.780175155123,2720.029
2020-01-20,1075.780175155123,2721.54
2020-01-21,1076.4495551442449,2705.94
2020-01-22,1076.3952160215422,2711.618
2020-01-23,1078.3913684137806,2691.466
2020-01-24,1073.6660527578676,2702.257
2020-01-27,1065.0884506561156,2650.621
2020-01-28,1071.7567914799752,2653.384
2020-01-29,1071.9665434575072,2673.034
2020-01-30,1076.3244992384025,2672.719
2020-01-31,1064.5698430500836,2643.472
2020-02-03,1068.5266534336438,2658.456
2020-02-04,1076.8472719682502,2674.132
2020-02-05,1082.6731979409146,2680.601
2020-02-06,1084.7337177659533,2694.868
2020-02-07,1082.558656509227,2705.95
2020-02-10,1088.8726081774398,2743.707
2020-02-11,1088.5730443085524,2739.306
2020-02-12,1092.0530908373366,2735.864
2020-02-13,1091.7217007111597,2732.473
2020-02-14,1093.1265370008025,2735.693
2020-02-17,1093.1265370008025,2737.845
2020-02-18,1091.5445115414027,2747.652
2020-02-19,1094.6601189721785,2773.064
2020-02-20,1092.3154622428403,2796.022
2020-02-21,1087.8228975939294,2787.124
2020-02-24,1068.300512979542,2765.824
2020-02-25,1051.4695805529939,2719.865
2020-02-26,1047.7768504535363,2710.955
2020-02-27,1018.1053419360202,2662.695
2020-02-28,1021.6056954714298,2632.405
2020-03-02,1045.1287151179245,2622.427
2020-03-03,1033.9093162147678,2620.067
2020-03-04,1057.8080259839119,2654.393
2020-03-05,1040.10457214361,2665.271
2020-03-06,1034.5865402874638,2694.99
2020-03-09,997.2449376865451,2714.349
2020-03-10,1014.3563388737656,2672.139
2020-03-11,988.9913677914517,2671.484
2020-03-12,935.370964689773,2651.295
2020-03-13,976.6706112049263,2626.83
2020-03-16,927.3988721245304,2648.575
2020-03-17,936.092713720437,2660.994
2020-03-18,914.1598102106759,2682.307
2020-03-19,915.8057385710837,2663.103
2020-03-20,900.9786009065123,2686.007
2020-03-23,892.4036243154169,2705.44
2020-03-24,932.815180227118,2676.888
2020-03-25,938.1712806126549,2658.8
2020-03-26,967.2533944361418,2660.01
2020-03-27,952.4416242474333,2667.794
2020-03-30,971.4914533953872,2691.872
2020-03-31,962.8487581264807,2680.305
2020-04-01,936.3018347097734,2715.458
2020-04-02,951.4400721443894,2707.268
2020-04-03,944.5484456728306,2712.034
2020-04-06,978.8714321373322,2690.652
2020-04-07,976.9206498105386,2653.866
2020-04-08,997.6554334872928,2658.687
2020-04-09,1008.8439433456504,2658.745
2020-04-10,1008.8439433456504,2657.999
2020-04-13,1003.7567981903919,2659.689
2020-04-14,1022.9756236924125,2667.11
2020-04-15,1010.2927269469619,2700.838
2020-04-16,1013.3198005719198,2701.942
2020-04-17,1030.9114548553641,2681.002
2020-04-20,1017.2431801610567,2692.014
2020-04-21,1001.2757617613374,2737.848
2020-04-22,1013.0241351675451,2726.452
2020-04-23,1011.1948375558171,2710.973
2020-04-24,1022.4135266312896,2729.014
2020-04-27,1030.0356922336302,2721.951
2020-04-28,1030.6408658450064,2714.911
2020-04-29,1047.0893639298004,2698.253
2020-04-30,1038.6942844680036,2684.688
2020-05-01,1020.020208118102,2698.944
2020-05-04,1021.0679179158719,2706.746
2020-05-05,1028.1822801480537,2687.58
2020-05-06,1021.7514996920606,2697.991
2020-05-07,1034.2872159825565,2698.92
2020-05-08,1044.2358351975988,2685.699
2020-05-11,1042.0321378930673,2686.631
2020-05-12,1027.1500108696305,2693.132
2020-05-13,1019.0091840037026,2719.082
2020-05-14,1027.216239973564,2720.702
2020-05-15,1026.8434379974808,2720.748
2020-05-18,1047.6228794905287,2672.436
2020-05-19,1041.7850275600058,2661.309
2020-05-20,1053.5757756948879,2655.154
2020-05-21,1046.4517775880363,2661.283
2020-05-22,1050.307656480135,2677.176
2020-05-25,1050.307656480135,2674.811
2020-05-26,1059.0739402012941,2634.269
2020-05-27,1068.7690086420466,2648.111
2020-05-28,1068.8541833717045,2640.668
2020-05-29,1070.880128855523,2643.739
2020-06-01,1073.4476280580197,2636.568
2020-06-02,1078.1841122963608,2613.776
2020-06-03,1085.4810690737636,2585.561
2020-06-04,1082.766372965632,2569.577
2020-06-05,1097.9550728612185,2539.434
2020-06-08,1107.6796847225335,2544.286
2020-06-09,1103.9057355523046,2557.093
2020-06-10,1101.6487064769776,2563.834
2020-06-11,1063.698901722856,2571.985
2020-06-12,1068.3389776401482,2575.538
2020-06-15,1076.939118829948,2576.593
2020-06-16,1088.6479372429599,2585.707
2020-06-17,1086.6643664878154,2584.565
2020-06-18,1085.292409785276,2585.799
2020-06-19,1076.4752796798439,2586.164
2020-06-22,1087.8205851933235,2591.336
2020-06-23,1089.6991892722904,2601.005
2020-06-24,1074.367499399025,2603.858
2020-06-25,1079.3601807480752,2619.392
2020-06-26,1065.8456590000048,2627.879
2020-06-29,1075.343501571801,2601.103
2020-06-30,1084.4984612860394,2598.049
2020-07-01,1086.5016785242033,2578.104
2020-07-02,1092.414761582706,2589.411
2020-07-03,1092.414761582706,2592.45
2020-07-06,1101.1289991223698,2598.759
2020-07-07,1094.3333614779126,2598.445
2020-07-08,1099.970471388995,2604.586
2020-07-09,1096.2051873101418,2606.552
2020-07-10,1103.2263839977477,2608.269
2020-07-13,1096.85736410345,2617.401
2020-07-14,1104.9116291726423,2627.713
2020-07-15,1112.247755592298,2621.606
2020-07-16,1107.4211755496879,2616.201
2020-07-17,1111.1378437437324,2621.031
2020-07-20,1117.8158613159335,2641.415
2020-07-21,1119.4681037615296,2658.85
2020-07-22,1122.6142137763732,2662.319
2020-07-23,1114.8077160736152,2656.702
2020-07-24,1109.7129585607477,2639.874
2020-07-27,1115.3218844920289,2670.047
2020-07-28,1111.9969458946446,2669.702
2020-07-29,1120.460395537839,2672.208
2020-07-30,1120.4963533936188,2683.751
2020-07-31,1123.79788315833,2677.634
2020-08-03,1128.6244632009402,2663.483
2020-08-04,1132.2594691785084,2683.897
2020-08-05,1134.8524977926777,2690.552
2020-08-06,1141.042710905619,2708.295
2020-08-07,1140.5159716629146,2674.21
2020-08-10,1141.9582682208722,2679.759
2020-08-11,1135.2239262914372,2638.125
2020-08-12,1143.4522011936729,2642.044
2020-08-13,1142.2985358121646,2628.995
2020-08-14,1141.4675740386847,2621.827
2020-08-17,1145.9431792887274,2641.76
2020-08-18,1147.664425921771,2661.163
2020-08-19,1144.613662252344,2647.041
2020-08-20,1146.8820582319154,2638.353
2020-08-21,1149.3556249519966,2626.017
2020-08-24,1156.58081367191,2631.654
2020-08-25,1159.212798870709,2616.475
2020-08-26,1167.0552762304312,2623.793
2020-08-27,1167.0397284784742,2607.94
2020-08-28,1171.9682718354616,2632.014
2020-08-31,1171.295706739515,2637.862
2020-09-01,1177.7745074265367,2645.319
2020-09-02,1189.115867813133,2650.056
2020-09-03,1165.0520153898988,2627.499
2020-09-04,1153.4532937402423,2608.404
2020-09-07,1153.4532937402423,2607.265
2020-09-08,1137.3057198124898,2599.537
2020-09-09,1150.6473205095842,2606.963
2020-09-10,1138.5031823293095,2601.651
2020-09-11,1137.56907853325,2614.937
2020-09-14,1147.7849575181394,2636.955
2020-09-15,1152.3325656844795,2638.53
2020-09-16,1148.8696623145693,2631.833
2020-09-17,1142.9739906310394,2629.04
2020-09-18,1135.4885483805206,2630.688
2020-09-21,1127.2608301306095,2588.688
2020-09-22,1132.5773129792888,2586.69
2020-09-23,1117.8260336660683,2540.546
2020-09-24,1119.4945741819884,2527.923
2020-09-25,1130.0915602223827,2536.608
2020-09-28,1142.4531616412964,2550.853
2020-09-29,1140.351342803888,2572.328
2020-09-30,1143.4287705598156,2566.987
2020-10-01,1146.7029378342033,2567.468
2020-10-02,1140.5133015247861,2571.598
2020-10-05,1149.829516813293,2561.567
2020-10-06,1142.1015552050103,2553.712
2020-10-07,1151.9803507470037,2568.217
2020-10-08,1158.9367085266972,2573.491
2020-10-09,1165.9475965972829,2601.862
2020-10-12,1178.3814419992498,2602.825
2020-10-13,1173.6207262197727,2597.633
2020-10-14,1168.8103200154771,2605.764
2020-10-15,1167.3779151219014,2612.153
2020-10-16,1164.462811520131,2617.381
2020-10-19,1155.9188246961332,2618.677
2020-10-20,1157.1476917627201,2621.096
2020-10-21,1156.791079892319,2629.888
2020-10-22,1159.4027039199027,2609.234
2020-10-23,1160.016997228806,2612.414
2020-10-26,1149.0124165439192,2608.122
2020-10-27,1147.527266033508,2615.267
2020-10-28,1122.9169549731762,2594.045
2020-10-29,1129.5718983015204,2590.204
2020-10-30,1121.2834640548283,2581.971
2020-11-02,1128.8558573252424,2588.23
2020-11-03,1140.6760553003455,2591.584
2020-11-04,1158.6304754553933,2604.215
2020-11-05,1172.5487617473723,2634.965
2020-11-06,1170.6576318827615,2642.39
2020-11-09,1176.3447677160575,2569.726
2020-11-10,1175.2714264950996,2559.436
2020-11-11,1181.3582825757235,2546.163
2020-11-12,1175.8794819432508,2552.636
2020-11-13,1185.857938783662,2572.426
2020-11-16,1193.9942465638815,2599.497
2020-11-17,1191.53539488481,2602.064
2020-11-18,1182.6330540085937,2603.885
2020-11-19,1186.265983260699,2600.717
2020-11-20,1181.4552541153835,2617.723
2020-11-23,1185.2936800867167,2607.407
2020-11-24,1196.7041551413242,2618.529
2020-11-25,1195.6290717385482,2611.793
2020-11-26,1195.6290717385482,2618.923
2020-11-27,1198.4414376037648,2641.396
2020-11-30,1195.6794717837658,2612.553
2020-12-01,1200.9044407746312,2626.018
2020-12-02,1202.234732567573,2628.123
2020-12-03,1202.436464474385,2650.519
2020-12-04,1208.3743555111523,2662.635
2020-12-07,1208.0143017693551,2669.003
2020-12-08,1210.6228068665628,2666.508
2020-12-09,1203.9727034042926,2671.389
2020-12-10,1204.021318775453,2688.713
2020-12-11,1203.2018516883415,2684.431
2020-12-14,1200.1311372564635,2682.375
2020-12-15,1209.2411249592242,2699.975
2020-12-16,1210.6228281126823,2702.898
2020-12-17,1214.7165049664209,2739.201
2020-12-18,1213.0242472809066,2735.952
2020-12-21,1208.8706011296254,2721.06
2020-12-22,1207.8416175574343,2695.484
2020-12-23,1207.9978955157014,2715.576
2020-12-24,1211.1250311431277,2725.776
2020-12-25,1211.1250311431277,2726.345
2020-12-28,1217.9457112022415,2737.352
2020-12-29,1216.4073221650174,2757.791
2020-12-30,1217.431380886656,2784.938
2020-12-31,1222.8161291963193,2784.729
2021-01-01,1222.8161291963193,2784.023
2021-01-04,1211.922234467649,2805.721
2021-01-05,1216.0212096570883,2840.429
